"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_stolen_base","r_run","xba","xslg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count","n_outs_above_average","sprint_speed"
"Story, Trevor","596115","2018","25","598","656","174","89","42","6","37","168","47",25.6,7.2,".291",".567",".348","0.915","108","339","27","88",".266",".513",38.2,12.7,46.2,"102.395632222","95.482000348","2555",,"29.6"
"Kepler, Max","596146","2018","25","532","611","119","65","30","4","20","96","71",15.7,11.6,".224",".408",".319","0.727","58","217","4","80",".233",".404",30.1,6.6,38.2,"99.909473889","94.078713565","2351","11","27.9"
"Bradley Jr., Jackie","598265","2018","28","474","535","111","61","33","4","13","137","46",25.6,8.6,".234",".403",".314","0.717","59","191","17","76",".257",".459",35.2,10.3,50.1,"101.981686","95.654560855","2168","12","27.8"
"Candelario, Jeimer","600869","2018","24","539","619","121","71","28","3","19","160","66",25.8,10.7,".224",".393",".317","0.710","54","212","3","78",".206",".350",32,6,33.6,"98.291855781","93.146780938","2673",,"27.3"
"Ahmed, Nick","605113","2018","28","516","564","121","67","33","5","16","109","40",19.3,7.1,".234",".411",".290","0.701","70","212","5","61",".240",".373",36.3,5.1,30,"96.624658634","92.358719756","2124",,"28.2"
"Anderson, Brian","605119","2018","25","590","670","161","112","34","4","11","129","62",19.3,9.3,".273",".400",".357","0.757","65","236","2","87",".261",".407",29.2,5.8,42.4,"100.726437706","94.570017532","2641","-1","27.1"
"Bell, Josh","605137","2018","25","501","583","131","84","31","4","12","104","77",17.8,13.2,".261",".411",".357","0.768","62","206","2","74",".257",".417",29.6,7,39.3,"100.957818392","94.683419372","2366",,"27.1"
"Betts, Mookie","605141","2018","25","520","614","180","96","47","5","32","91","81",14.8,13.2,".346",".640",".438","1.078","80","333","30","129",".309",".606",39.4,14.1,50.6,"101.383521852","95.486972454","2582","10","28.1"
"Smith, Mallex","605480","2018","25","480","544","142","103","27","10","2","98","47",18,8.6,".296",".406",".367","0.773","40","195","40","65",".255",".339",32.2,1.5,23,"94.839756471","91.431387433","2061","-1","29.8"
"Hernández, Teoscar","606192","2018","25","476","523","114","56","29","7","22","163","41",31.2,7.8,".239",".468",".302","0.770","57","223","5","67",".235",".500",35.1,15.5,46.2,"102.514606266","95.623418576","2109","-7","28.6"
"Peraza, José","606299","2018","24","632","683","182","133","31","4","14","75","29",11,4.2,".288",".416",".326","0.742","58","263","23","85",".273",".383",38.2,2.5,23.6,"95.18880011","91.637686636","2296",,"28.8"
"Marte, Ketel","606466","2018","24","520","580","135","83","26","12","14","79","54",13.6,9.3,".260",".437",".332","0.769","59","227","6","68",".257",".394",28.8,5,36.9,"99.695361455","93.90705754","2177",,"28.7"
"Nimmo, Brandon","607043","2018","25","433","535","114","61","28","8","17","140","80",26.2,15,".263",".483",".404","0.887","47","209","9","77",".237",".392",33.4,6.5,42.1,"100.251318483","94.380795517","2262","4","28.5"
"Turner, Trea","607208","2018","25","664","740","180","128","27","6","19","132","69",17.8,9.3,".271",".416",".344","0.760","73","276","43","103",".273",".415",29,5.8,38.6,"99.818035769","94.018835173","2927",,"30.1"
"Pillar, Kevin","607680","2018","29","512","542","129","72","40","2","15","98","18",18.1,3.3,".252",".426",".282","0.708","59","218","14","65",".280",".432",39.3,5.7,36.7,"98.807658182","93.42694189","1953","2","27.8"
"Ramírez, José","608070","2018","25","578","698","156","75","38","4","39","80","106",11.5,15.2,".270",".552",".387","0.939","105","319","34","110",".261",".471",34.3,8.3,35.1,"98.357231341","93.291449939","3002",,"27.4"
"Bregman, Alex","608324","2018","24","594","705","170","87","51","1","31","85","96",12.1,13.6,".286",".532",".394","0.926","103","316","10","105",".267",".464",37.9,7.6,39.9,"98.834674016","93.548064961","2821",,"27.8"
"Gallo, Joey","608336","2018","24","500","577","103","38","24","1","40","207","74",35.9,12.8,".206",".498",".312","0.810","92","249","3","82",".229",".541",37.5,22.5,49.5,"105.865542192","97.404336976","2348","1","27.6"
"Mazara, Nomar","608577","2018","23","489","536","126","80","25","1","20","116","40",21.6,7.5,".258",".436",".317","0.753","77","213","1","61",".258",".442",28.2,8.5,43.4,"101.765366011","95.130262527","2187","-9","26.8"
"Andujar, Miguel","609280","2018","23","573","606","170","94","47","2","27","97","25",16,4.1,".297",".527",".328","0.855","92","302","2","83",".275",".434",34.6,6.3,36.5,"99.385829292","93.793774438","2135",,"27.8"
"Swanson, Dansby","621020","2018","24","478","533","114","71","25","4","14","122","44",22.9,8.3,".238",".395",".304","0.699","59","189","10","51",".231",".363",32.1,4.1,34,"98.225714101","93.153072781","2145",,"29.4"
"Taylor, Chris","621035","2018","27","536","604","136","76","35","8","17","178","55",29.5,9.1,".254",".444",".331","0.775","63","238","9","85",".239",".406",39.5,8.3,38.5,"99.231367955","93.702039687","2475","2","28.6"
"Wendle, Joey","621563","2018","28","487","545","146","100","33","6","7","96","37",17.6,6.8,".300",".435",".354","0.789","61","212","16","62",".260",".367",31.8,2.7,35.7,"97.93373985","93.0904531","1981",,"28.3"
"Olson, Matt","621566","2018","24","580","660","143","81","33","0","29","163","70",24.7,10.6,".247",".453",".335","0.788","84","263","2","85",".250",".494",35.1,12.2,52.2,"103.477196555","96.467492926","2844",,"25.9"
"Duffy, Matt","622110","2018","27","503","560","148","121","22","1","4","93","47",16.6,8.4,".294",".366",".361","0.727","44","184","12","59",".269",".351",33.7,1.2,28.1,"96.121480485","92.150025572","2124",,"27.7"
"Margot, Manuel","622534","2018","23","477","519","117","75","26","8","8","88","32",17,6.2,".245",".384",".292","0.676","51","183","11","50",".251",".367",34,3.3,37,"99.341797113","93.825767442","1913","11","29.4"
"Camargo, Johan","622666","2018","24","464","524","126","79","27","1","19","108","51",20.6,9.7,".272",".457",".349","0.806","76","212","1","63",".237",".373",31.2,5,33.7,"97.769704389","92.943354123","2085",,"26.3"
"Conforto, Michael","624424","2018","25","543","638","132","78","25","1","28","159","84",24.9,13.2,".243",".448",".350","0.798","82","243","3","78",".243",".428",36.6,9.5,37.8,"99.317855233","93.722309275","2654","4","27.8"
"Anderson, Tim","641313","2018","25","567","606","136","85","28","3","20","149","30",24.6,5,".240",".406",".281","0.687","64","230","26","77",".221",".357",33.3,4.7,27.9,"96.290161381","92.154393786","2200",,"28.8"
"Bellinger, Cody","641355","2018","22","557","632","145","85","28","7","25","151","69",23.9,10.9,".260",".470",".343","0.813","76","262","14","84",".237",".432",32,8.6,38.9,"100.286797015","94.235645224","2644","6","28.8"
"Mancini III, Trey","641820","2018","26","582","636","141","91","23","3","24","153","44",24.1,6.9,".242",".416",".299","0.715","58","242","0","69",".251",".434",27.6,11.8,42.9,"101.237612949","94.749301728","2516","-10","27.0"
"Rosario, Amed","642708","2018","22","554","592","142","99","26","8","9","119","29",20.1,4.9,".256",".381",".295","0.676","51","211","24","76",".254",".366",32.4,3.9,32.3,"97.6158547","92.837680624","2130",,"29.4"
"Benintendi, Andrew","643217","2018","23","579","661","168","105","41","6","16","106","71",16,10.7,".290",".465",".366","0.831","87","269","21","103",".282",".449",37.3,6.4,33.7,"98.01397825","93.080004927","2581","2","27.7"
"Albies, Ozzie","645277","2018","21","639","684","167","98","40","5","24","116","36",17,5.3,".261",".452",".305","0.757","72","289","14","105",".246",".398",34,4.7,29.4,"96.721019502","92.378085701","2386",,"28.7"
"Chapman, Matt","656305","2018","25","547","616","152","80","42","6","24","146","58",23.7,9.4,".278",".508",".356","0.864","68","278","1","100",".257",".432",30.5,8.9,47.8,"103.455659303","96.18152783","2544",,"28.3"
"Hoskins, Rhys","656555","2018","25","558","660","137","65","38","0","34","150","87",22.7,13.2,".246",".496",".354","0.850","96","277","5","89",".230",".453",35.8,11.4,39.2,"99.731388439","93.981507171","2920","-17","26.3"
"Schwarber, Kyle","656941","2018","25","428","510","102","59","14","3","26","140","78",27.5,15.3,".238",".467",".356","0.823","61","200","4","64",".245",".472",34,12.7,45,"102.880206783","95.766867343","2139","-8","27.1"
"Moncada, Yoán","660162","2018","23","578","650","136","81","32","6","17","217","67",33.4,10.3,".235",".400",".315","0.715","61","231","12","73",".211",".382",36.4,9.6,44.2,"100.753027017","94.65083072","2679",,"28.8"
"Pujols, Albert","405395","2019","39","491","545","120","75","22","0","23","68","43",12.5,7.9,".244",".430",".305","0.735","93","211","3","55",".251",".428",26.5,5.8,36.6,"98.702028255","93.397586981","2085",,"22.5"
"Cabrera, Miguel","408234","2019","36","493","549","139","106","21","0","12","108","48",19.7,8.7,".282",".398",".346","0.744","59","196","0","41",".271",".436",38.5,6.4,44.4,"100.398112564","94.438305641","2033",,"23.5"
"Choo, Shin-Soo","425783","2019","36","563","660","149","92","31","2","24","165","78",25,11.8,".265",".455",".371","0.826","61","256","15","93",".263",".474",31.8,8.8,49,"102.002794264","95.652745761","2707","-13","26.6"
"Jones, Adam","430945","2019","33","485","528","126","84","25","1","16","101","31",19.1,5.9,".260",".414",".313","0.727","67","201","2","66",".257",".432",31.3,6.7,31,"97.264484508","92.647410494","1922","-4","26.8"
"Cruz Jr., Nelson","443558","2019","38","454","521","141","74","26","0","41","131","56",25.1,10.7,".311",".639",".392","1.031","108","290","0","81",".290",".637",38.3,19.9,51.5,"105.351946319","97.322233957","2115",,"25.3"
"Longoria, Evan","446334","2019","33","453","508","115","74","19","2","20","112","43",22,8.5,".254",".437",".325","0.762","69","198","3","59",".269",".491",35.8,7.5,40.8,"99.366085607","93.904958902","2018",,"26.4"
"Fowler, Dexter","451594","2019","33","487","574","116","72","24","1","19","142","74",24.7,12.9,".238",".409",".346","0.755","67","199","8","69",".250",".421",40.6,7.4,28.7,"96.524358779","92.292498076","2417","-7","27.7"
"Cabrera, Asdrúbal","452678","2019","33","447","514","116","72","25","1","18","103","57",20,11.1,".260",".441",".342","0.783","91","197","4","69",".238",".408",37.3,5.7,35.3,"97.630785829","92.935685272","2089",,"25.4"
"Blackmon, Charlie","453568","2019","32","580","634","182","101","42","7","32","104","40",16.4,6.3,".314",".576",".364","0.940","86","334","2","112",".295",".525",36.8,8.3,40.3,"99.698822","94.031157328","2362","-11","26.8"
"Cain, Lorenzo","456715","2019","33","562","623","146","105","30","0","11","106","50",17,8,".260",".372",".325","0.697","48","209","18","75",".287",".414",31.1,4.1,42.1,"100.238276903","94.349469379","2508","14","27.8"
"Turner, Justin","457759","2019","34","479","549","139","88","24","0","27","88","51",16,9.3,".290",".509",".372","0.881","67","244","2","80",".286",".516",38.6,7.8,43,"99.316567333","94.054303103","2151",,"26.1"
"Votto, Joey","458015","2019","35","525","608","137","89","32","1","15","123","76",20.2,12.5,".261",".411",".357","0.768","47","216","5","79",".259",".446",40.7,6.9,38.2,"98.39220904","93.284395747","2458",,"25.1"
"Gardner, Brett","458731","2019","35","491","550","123","62","26","7","28","108","52",19.6,9.5,".251",".503",".325","0.828","74","247","10","86",".235",".367",29.5,4.1,32.7,"97.488521211","92.787581583","2381","2","28.9"
"Braun, Ryan","460075","2019","35","459","508","131","76","31","2","22","105","34",20.7,6.7,".285",".505",".343","0.848","75","232","11","70",".266",".470",33.3,9.5,45.3,"102.052932898","95.456152393","1875","-8","26.6"
"Gordon, Alex","460086","2019","35","556","633","148","103","31","1","13","100","51",15.8,8.1,".266",".396",".345","0.741","76","220","5","77",".255",".422",33.7,5.4,38.4,"98.714198996","93.515087773","2350","-5","25.4"
"Andrus, Elvis","462101","2019","30","600","648","165","122","27","4","12","96","34",14.8,5.2,".275",".393",".313","0.706","72","236","31","81",".271",".401",32.5,3.5,34.8,"98.037067647","93.090040864","2528",,"26.7"
"Ramos, Wilson","467092","2019","31","473","524","136","103","19","0","14","69","44",13.2,8.4,".288",".416",".351","0.767","73","197","1","52",".262",".398",25.8,4.7,42.5,"100.551024657","94.552424005","1720",,"22.9"
"Santana, Carlos","467793","2019","33","573","686","161","96","30","1","34","108","108",15.7,15.7,".281",".515",".397","0.912","93","295","4","110",".266",".480",29.1,9.6,44.9,"101.70770382","95.190037742","2793",,"25.7"
"Belt, Brandon","474832","2019","31","526","616","123","71","32","3","17","127","83",20.6,13.5,".234",".403",".339","0.742","57","212","4","76",".242",".457",41.4,8.7,35.7,"97.86413404","92.972052601","2514","-1","24.8"
"Smoak, Justin","475253","2019","32","414","500","86","48","16","0","22","106","79",21.2,15.8,".208",".406",".342","0.748","61","168","0","54",".249",".491",37.5,11,39.8,"99.901978766","94.097331558","2044",,"23.5"
"Brantley Jr., Michael","488726","2019","32","575","637","179","115","40","2","22","66","51",10.4,8,".311",".503",".372","0.875","90","289","3","88",".293",".473",36.3,5.5,37.3,"98.944887791","93.592931345","2316","-4","26.4"
"Gurriel, Yuli","493329","2019","35","564","612","168","95","40","2","31","65","37",10.6,6,".298",".541",".343","0.884","104","305","5","85",".280",".415",33.5,3.6,38.1,"99.115304494","93.675495972","2085",,"27.6"
"Rojas, Miguel","500743","2019","30","483","526","137","102","29","1","5","62","32",11.8,6.1,".284",".379",".331","0.710","46","183","9","52",".271",".370",31.9,2.6,28.8,"96.91060967","92.477684269","1867",,"26.3"
"Escobar, Eduardo","500871","2019","30","636","699","171","97","29","10","35","130","50",18.6,7.2,".269",".511",".320","0.831","118","325","5","94",".254",".464",38.6,7,31.4,"96.833323953","92.47242407","2691",,"27.6"
"Davis, Khris","501981","2019","31","481","533","106","72","11","0","23","146","47",27.4,8.8,".220",".387",".293","0.680","73","186","0","61",".232",".435",31.5,9.8,40.4,"100.123268606","94.332532128","2066",,"25.6"
"Pham, Tommy","502054","2019","31","567","654","155","99","33","2","21","123","81",18.8,12.4,".273",".450",".369","0.819","68","255","25","77",".270",".455",29.7,7.9,45,"101.772675315","95.171833612","2604","-11","28.7"
"Martinez, J.D.","502110","2019","31","575","657","175","104","33","2","36","138","72",21,11,".304",".557",".383","0.940","105","320","2","98",".306",".575",41.9,12,48.3,"102.267810181","95.582029229","2463","-5","26.7"
"Reddick, Josh","502210","2019","32","501","550","138","102","19","3","14","66","36",12,6.5,".275",".409",".319","0.728","56","205","5","57",".275",".398",36,3.4,29.4,"96.674681023","92.339940093","1993","2","26.7"
"Goldschmidt, Paul","502671","2019","31","597","682","155","95","25","1","34","166","78",24.3,11.4,".260",".476",".346","0.822","97","284","3","97",".257",".509",36.4,11.3,42.4,"101.099060419","94.813832214","2888",,"26.6"
"Altuve, Jose","514888","2019","29","500","548","149","88","27","3","31","82","41",15,7.5,".298",".550",".353","0.903","74","275","6","89",".268",".484",28.2,8.1,34.5,"98.232746332","93.15652902","1994",,"28.6"
"Hernández, César","514917","2019","29","612","667","171","123","31","3","14","100","45",15,6.7,".279",".408",".333","0.741","71","250","9","77",".264",".375",32,2.7,28.3,"96.063685391","92.063206289","2600",,"28.7"
"Segura, Jean","516416","2019","29","576","618","161","108","37","4","12","73","30",11.8,4.9,".280",".420",".323","0.743","60","242","10","79",".270",".401",31,3.2,32.7,"98.140826245","93.158728356","2232",,"27.5"
"Castro, Starlin","516770","2019","29","636","676","172","115","31","4","22","111","28",16.4,4.1,".270",".436",".300","0.736","86","277","2","68",".268",".435",29.6,6.2,37.7,"99.25870618","93.71512167","2485",,"26.9"
"Marte, Starling","516782","2019","30","539","586","159","99","31","6","23","94","25",16,4.3,".295",".503",".342","0.845","82","271","25","97",".297",".507",31.3,8,38.6,"100.167259491","94.183408704","2127","3","29.0"
"Donaldson, Josh","518626","2019","33","549","659","142","72","33","0","37","155","100",23.5,15.2,".259",".521",".379","0.900","94","286","4","96",".262",".530",33.3,15.7,50.5,"103.481444646","96.329034343","2742",,"25.8"
"Freeman, Freddie","518692","2019","29","597","692","176","102","34","2","38","127","87",18.4,12.6,".295",".549",".389","0.938","121","328","6","113",".294",".569",40,12.3,42.5,"100.291077106","94.346356255","2750",,"26.5"
"Grandal, Yasmani","518735","2019","30","513","632","126","70","26","2","28","139","109",22,17.2,".246",".468",".380","0.848","77","240","5","79",".241",".475",37.5,11.3,41.8,"101.083447676","94.798444108","2733",,"24.2"
"Heyward, Jason","518792","2019","29","513","589","129","84","20","4","21","110","68",18.7,11.5,".251",".429",".343","0.772","62","220","8","78",".255",".396",31.8,5.7,36.5,"99.605955423","93.856621272","2231","8","27.4"
"LeMahieu, DJ","518934","2019","30","602","655","197","136","33","2","26","90","46",13.7,7,".327",".518",".375","0.893","102","312","5","109",".317",".524",36.2,7.5,48.7,"101.290348333","95.241788097","2463",,"26.7"
"Moustakas, Mike","519058","2019","30","523","584","133","67","30","1","35","98","53",16.8,9.1,".254",".516",".329","0.845","87","270","3","80",".260",".503",32.3,10.3,40.8,"100.616091659","94.477699005","2233",,"25.7"
"Rizzo, Anthony","519203","2019","29","512","613","150","91","29","3","27","86","71",14,11.6,".293",".520",".405","0.925","94","266","5","89",".297",".487",36.8,6.8,37,"100.200593521","94.167510706","2470",,"25.3"
"Galvis, Freddy","520471","2019","29","557","589","145","93","28","1","23","145","28",24.6,4.8,".260",".438",".296","0.734","70","244","4","67",".235",".384",31.8,5.5,36.4,"97.641622","92.96163978","2289",,"25.9"
"García, Avisaíl","541645","2019","28","489","530","138","91","25","2","20","125","31",23.6,5.8,".282",".464",".332","0.796","72","227","10","61",".271",".492",34.1,11.7,40.3,"102.26663962","95.27715218","1894","3","28.8"
"Ozuna, Marcell","542303","2019","28","485","549","117","64","23","1","29","114","62",20.8,11.3,".241",".472",".328","0.800","89","229","12","80",".284",".532",32.8,12.1,49.2,"102.910036923","95.876849368","2260","-7","27.4"
"Villar, Jonathan","542340","2019","28","642","714","176","114","33","5","24","176","61",24.6,8.5,".274",".453",".339","0.792","73","291","40","111",".246",".412",30.3,6.8,37.1,"100.064624522","94.076027283","2843",,"27.9"
"Santana, Danny","542454","2019","28","474","511","134","77","23","6","28","151","25",29.5,4.9,".283",".534",".324","0.858","81","253","21","81",".277",".504",37.8,9.5,43.6,"100.974542805","94.798723537","1942","2","27.7"
"Crawford, Brandon","543063","2019","32","500","560","114","77","24","2","11","117","53",20.9,9.5,".228",".350",".304","0.654","59","175","3","58",".238",".395",36.7,5.4,35.1,"97.781885729","92.971044648","2179",,"25.7"
"Hosmer, Eric","543333","2019","29","619","667","164","111","29","2","22","163","40",24.4,6,".265",".425",".310","0.735","99","263","0","72",".249",".411",29.1,7.2,46,"102.123969913","95.383913595","2558",,"25.8"
"Kipnis, Jason","543401","2019","32","458","511","112","71","23","1","17","88","40",17.2,7.8,".245",".410",".304","0.714","65","188","7","52",".256",".419",33.1,5.5,34.4,"97.701285761","92.914942527","1981",,"26.8"
"Rendon, Anthony","543685","2019","29","545","646","174","93","44","3","34","86","80",13.3,12.4,".319",".598",".412","1.010","126","326","5","117",".310",".590",38.7,12,46.6,"100.105818761","94.364729594","2613",,"26.7"
"Semien, Marcus","543760","2019","28","657","747","187","104","43","7","33","102","87",13.7,11.6,".285",".522",".369","0.891","92","343","10","123",".272",".495",34,8.5,38.1,"98.394543077","93.291025385","2965",,"28.1"
"Springer III, George","543807","2019","29","479","556","140","78","20","3","39","113","67",20.3,12.1,".292",".591",".383","0.974","96","283","6","96",".283",".578",31.6,14.1,44.8,"102.243162402","95.348781653","2299","7","28.4"
"Vázquez, Christian","543877","2019","28","482","521","133","83","26","1","23","101","33",19.4,6.3,".276",".477",".320","0.797","72","230","4","66",".251",".442",38.5,5.9,40.3,"98.607970314","93.531031811","2013",,"25.7"
"Wong, Kolten","543939","2019","28","478","549","136","96","25","4","11","83","47",15.1,8.6,".285",".423",".361","0.784","59","202","24","61",".242",".349",28.6,2.2,25.4,"96.025301799","92.013404021","2012",,"27.6"
"Garcia, Leury","544725","2019","28","577","618","161","123","27","3","8","139","21",22.5,3.4,".279",".378",".310","0.688","40","218","15","93",".242",".351",30.3,3.8,29.9,"97.233707717","92.660403959","2163","2","28.5"
"Grichuk, Randal","545341","2019","27","586","628","136","71","29","5","31","163","35",26,5.6,".232",".457",".280","0.737","80","268","2","75",".236",".428",31.3,8.5,39.8,"100.740131792","94.423631368","2414","5","28.1"
"Trout, Mike","545361","2019","27","470","600","137","63","27","2","45","120","110",20,18.3,".291",".645",".438","1.083","104","303","11","110",".310",".678",43.8,18.9,44.4,"103.466773886","95.970475845","2509","-1","29.2"
"Harper, Bryce","547180","2019","26","573","682","149","77","36","1","35","178","99",26.1,14.5,".260",".510",".372","0.882","114","292","15","98",".273",".547",37.6,14.8,45.6,"103.137354264","96.043547766","2787","0","28.3"
"Abreu, José","547989","2019","32","634","693","180","108","38","1","33","152","36",21.9,5.2,".284",".503",".330","0.833","123","319","2","85",".279",".517",35.2,12.8,48.2,"103.146324797","95.996655894","2735",,"26.6"
"Suárez, Eugenio","553993","2019","27","575","662","156","83","22","2","49","189","70",28.5,10.6,".271",".572",".358","0.930","103","329","3","87",".247",".500",38,13.8,40.8,"100.844864896","94.608867917","2728",,"25.9"
"Santana, Domingo","570267","2019","26","451","507","114","72","20","1","21","164","50",32.3,9.9,".253",".441",".329","0.770","69","199","8","63",".250",".478",40.1,12.1,42.1,"100.050234643","94.228038964","2127","-14","26.7"
"Sánchez, Yolmer","570560","2019","27","496","555","125","99","20","4","2","117","44",21.1,7.9,".252",".321",".318","0.639","43","159","5","59",".230",".315",32.1,1,27,"95.805694709","91.918524721","2246",,"27.7"
"Arenado, Nolan","571448","2019","28","588","662","185","111","31","2","41","93","62",14,9.4,".315",".583",".379","0.962","118","343","3","102",".270",".480",34.6,8,37.6,"99.240765317","93.75734495","2391",,"25.9"
"Muncy, Max","571970","2019","28","487","589","122","64","22","1","35","149","90",25.3,15.3,".251",".515",".374","0.889","98","251","4","101",".261",".510",38.9,12,43.4,"100.624856095","94.560041662","2581",,"27.7"
"Voit III, Luke","572228","2019","28","429","510","113","70","21","1","21","142","71",27.8,13.9,".263",".464",".378","0.842","62","199","0","72",".249",".502",39.6,13.9,42.4,"101.044367708","94.803622951","2016",,"25.7"
"Walker, Christian","572233","2019","28","529","603","137","81","26","1","29","155","67",25.7,11.1,".259",".476",".348","0.824","73","252","8","86",".262",".516",34.1,13.1,48.8,"102.727625691","95.697243147","2413",,"27.2"
"Iglesias, Jose","578428","2019","29","504","530","145","110","21","3","11","70","20",13.2,3.8,".288",".407",".318","0.725","59","205","6","62",".264",".360",29.7,2.3,24.2,"94.71843919","91.441140476","1936",,"27.1"
"Bryant, Kris","592178","2019","27","543","634","153","86","35","1","31","145","74",22.9,11.7,".282",".521",".382","0.903","77","283","4","108",".247",".463",35.8,9.3,34.1,"98.53167269","93.281246777","2486","-1","28.2"
"Castellanos, Nick","592206","2019","27","615","664","178","90","58","3","27","143","41",21.5,6.2,".289",".525",".337","0.862","73","323","2","100",".278",".540",39.8,10.9,41.5,"99.936858686","94.155142055","2436","-7","27.9"
"Machado, Manny","592518","2019","26","587","661","150","95","21","2","32","128","65",19.4,9.8,".256",".462",".334","0.796","85","271","5","81",".265",".467",31.2,8,43.7,"102.073663723","95.40263803","2418",,"26.4"
"Moran, Colin","592567","2019","26","466","503","129","85","30","1","13","117","30",23.3,6,".277",".429",".322","0.751","80","200","0","46",".260",".437",37.1,7.4,34.8,"98.556321897","93.372829654","1808",,"25.3"
"Pederson, Joc","592626","2019","27","450","514","112","57","16","3","36","111","50",21.6,9.7,".249",".538",".339","0.877","74","242","1","83",".249",".479",31.4,10.3,43.5,"101.926819048","95.251138896","2054","1","26.2"
"Realmuto, J.T.","592663","2019","28","538","593","148","84","36","3","25","123","41",20.7,6.9,".275",".493",".328","0.821","83","265","9","92",".273",".469",35,8.7,41.1,"101.081746462","94.730632317","2332",,"28.7"
"Rosario, Eddie","592696","2019","27","562","590","155","94","28","1","32","86","22",14.6,3.7,".276",".500",".300","0.800","109","281","3","91",".260",".494",33.2,8.5,36,"98.424787531","93.352567757","2068","-16","27.1"
"Yelich, Christian","592885","2019","27","489","580","161","85","29","3","44","118","80",20.3,13.8,".329",".671",".429","1.100","97","328","30","100",".314",".629",33.2,15.8,49.1,"104.869553459","97.015311892","2285","-5","28.7"
"Merrifield, Whit","593160","2019","30","681","735","206","139","41","10","16","126","45",17.1,6.1,".302",".463",".348","0.811","74","315","20","105",".281",".434",42.4,4.5,29.2,"96.252648182","92.167329527","2773","1","28.6"
"Bogaerts, Xander","593428","2019","26","614","698","190","105","52","0","33","122","76",17.5,10.9,".309",".555",".384","0.939","117","341","4","110",".274",".477",35.1,8.6,44.5,"101.168690363","94.874752258","2862",,"28.0"
"Alberto, Hanser","593643","2019","26","524","550","160","125","21","2","12","50","16",9.1,2.9,".305",".422",".329","0.751","51","221","4","62",".279",".392",32.5,2.9,18.5,"94.197573506","91.107926269","1762",,"26.9"
"Polanco, Jorge","593871","2019","25","631","704","186","117","40","7","22","116","60",16.5,8.5,".295",".485",".356","0.841","79","306","4","107",".271",".464",41.6,6.7,33.1,"97.46599549","92.78121002","2771",,"28.2"
"Calhoun, Kole","594777","2019","31","552","632","128","65","29","1","33","162","70",25.6,11.1,".232",".467",".325","0.792","74","258","4","92",".241",".471",35.2,11.2,42.6,"99.943105052","94.209946136","2389","1","25.9"
"Eaton, Adam","594809","2019","30","566","656","158","111","25","7","15","106","65",16.2,9.9,".279",".428",".365","0.793","49","242","15","103",".256",".406",33.9,3.8,34.3,"98.729984311","93.47287412","2664","-1","28.3"
"Profar, Jurickson","595777","2019","26","459","518","100","54","24","2","20","75","48",14.5,9.3,".218",".410",".301","0.711","67","188","9","65",".250",".431",29.7,6.5,31.3,"97.141906243","92.584582042","2061",,"26.8"
"Báez, Javier","595879","2019","26","531","561","149","78","38","4","29","156","28",27.8,5,".281",".531",".316","0.847","85","282","11","89",".260",".500",36.3,12.7,43.6,"102.448426524","95.481472949","2002",,"28.6"
"Lindor, Francisco","596019","2019","25","598","654","170","96","40","2","32","98","46",15,7,".284",".518",".335","0.853","74","310","22","101",".273",".464",29.8,7.5,41,"101.130645418","94.847008982","2426",,"27.5"
"Odor, Rougned","596059","2019","25","522","581","107","46","30","1","30","178","52",30.6,9,".205",".439",".283","0.722","93","229","11","77",".221",".464",30.6,13.6,45.6,"101.734976168","95.31182003","2349",,"28.0"
"Story, Trevor","596115","2019","26","588","656","173","95","38","5","35","174","58",26.5,8.8,".294",".554",".363","0.917","85","326","23","111",".260",".464",36.5,8.6,46,"101.223764423","95.034883125","2684",,"29.2"
"Vogelbach, Daniel","596129","2019","26","462","558","96","49","17","0","30","149","92",26.7,16.5,".208",".439",".341","0.780","76","203","0","73",".224",".440",39,10.5,38,"100.052249618","94.193186358","2532",,"24.1"
"Kepler, Max","596146","2019","26","524","596","132","64","32","0","36","99","60",16.6,10.1,".252",".519",".336","0.855","90","272","1","98",".259",".458",30.5,8.9,42.1,"100.805599577","94.514078635","2160","6","27.7"
"Bradley Jr., Jackie","598265","2019","29","494","567","111","59","28","3","21","155","56",27.3,9.9,".225",".421",".317","0.738","62","208","8","69",".228",".417",30.5,9.6,44.8,"100.737430117","94.682078123","2210","6","27.6"
"Núñez, Renato","600524","2019","25","541","599","132","77","24","0","31","143","44",23.9,7.3,".244",".460",".311","0.771","90","249","1","72",".252",".471",32.1,10.7,40.9,"101.416437214","94.827385786","2464",,"27.1"
"Ahmed, Nick","605113","2019","29","556","625","141","83","33","6","19","113","52",18.1,8.3,".254",".437",".316","0.753","82","243","8","79",".256",".422",35.7,6.6,34,"97.728699383","92.939083223","2357",,"28.2"
"Anderson, Brian","605119","2019","26","459","520","120","66","33","1","20","114","44",21.9,8.5,".261",".468",".342","0.810","66","215","5","57",".253",".454",31.3,8.9,46,"100.764886494","94.722101667","1925","-3","27.0"
